cmd: Cx4000
 Number of samples           0 ->          0,      uintl (  Cx)
 Number of samples           0 ->       4000,      uintl (  Cx)
unit_shunt, time, vovcn, vovcnkf,
shunt_unit, 52.809589, 0.024976, 0.008915,
shunt_unit, 52.826117, 0.012085, 0.008919,
shunt_unit, 52.842483, 0.023364, 0.008938,
shunt_unit, 52.859184, -0.006445, 0.008918,
shunt_unit, 52.876114, 0.024976, 0.008939,
shunt_unit, 52.892321, 0.007251, 0.008937,
shunt_unit, 52.908825, 0.008862, 0.008937,
shunt_unit, 52.925265, -0.005640, 0.008917,
shunt_unit, 52.942007, 0.013696, 0.008924,
shunt_unit, 52.958594, 0.011279, 0.008927,
shunt_unit, 52.975016, -0.001611, 0.008913,
shunt_unit, 52.991619, 0.021753, 0.008930,
shunt_unit, 53.008129, 0.008862, 0.008930,
shunt_unit, 53.024582, 0.023364, 0.008949,
shunt_unit, 53.040941, 0.033838, 0.008983,
shunt_unit, 53.057535, 0.033838, 0.009016,
shunt_unit, 53.073860, 0.003223, 0.009008,
shunt_unit, 53.089926, -0.007251, 0.008986,
shunt_unit, 53.106601, 0.011279, 0.008990,
shunt_unit, 53.122658, 0.008862, 0.008989,
shunt_unit, 53.139245, 0.012891, 0.008995,
shunt_unit, 53.155875, 0.008057, 0.008993,
shunt_unit, 53.172172, 0.000806, 0.008983,
shunt_unit, 53.188480, 0.004028, 0.008976,
shunt_unit, 53.205053, 0.009668, 0.008977,
shunt_unit, 53.221338, 0.008057, 0.008976,
shunt_unit, 53.237832, 0.006445, 0.008972,
shunt_unit, 53.254480, 0.007251, 0.008970,
shunt_unit, 53.270837, -0.012891, 0.008941,
shunt_unit, 53.287479, 0.008057, 0.008940,
shunt_unit, 53.303935, 0.006445, 0.008937,
shunt_unit, 53.320313, 0.004834, 0.008931,
shunt_unit, 53.336834, 0.013696, 0.008937,
shunt_unit, 53.353483, 0.002417, 0.008929,
shunt_unit, 53.369798, 0.002417, 0.008920,
shunt_unit, 53.386023, 0.012891, 0.008925,
shunt_unit, 53.402466, 0.005640, 0.008921,
shunt_unit, 53.418957, 0.008862, 0.008921,
shunt_unit, 53.435413, -0.011279, 0.008894,
shunt_unit, 53.452327, 0.009668, 0.008895,
shunt_unit, 53.468641, -0.008862, 0.008871,
shunt_unit, 53.485291, -0.002417, 0.008856,
shunt_unit, 53.502198, 0.007251, 0.008854,
shunt_unit, 53.518610, -0.004028, 0.008837,
shunt_unit, 53.535545, -0.003223, 0.008821,
shunt_unit, 53.552543, 0.006445, 0.008817,
shunt_unit, 53.568910, 0.016919, 0.008828,
shunt_unit, 53.585273, 0.014502, 0.008836,
shunt_unit, 53.601828, 0.016919, 0.008846,
shunt_unit, 53.618261, 0.000000, 0.008834,
shunt_unit, 53.634654, 0.012891, 0.008840,
shunt_unit, 53.651228, 0.001611, 0.008830,
shunt_unit, 53.667500, 0.007251, 0.008828,
shunt_unit, 53.683844, 0.012891, 0.008833,
shunt_unit, 53.700416, 0.016919, 0.008844,
shunt_unit, 53.716825, 0.024976, 0.008866,
shunt_unit, 53.733305, -0.004028, 0.008848,
shunt_unit, 53.750095, 0.034644, 0.008883,
shunt_unit, 53.766524, 0.009668, 0.008884,
shunt_unit, 53.782827, -0.010474, 0.008858,
shunt_unit, 53.799688, -0.001611, 0.008844,
shunt_unit, 53.816485, -0.000806, 0.008831,
shunt_unit, 53.833293, 0.025781, 0.008853,
shunt_unit, 53.849731, 0.007251, 0.008851,
shunt_unit, 53.866220, 0.000000, 0.008839,
shunt_unit, 53.882589, 0.017725, 0.008851,
shunt_unit, 53.898935, 0.016919, 0.008862,
shunt_unit, 53.915421, 0.009668, 0.008863,
shunt_unit, 53.931822, 0.004834, 0.008858,
shunt_unit, 53.948120, 0.008862, 0.008858,
shunt_unit, 53.964576, 0.015308, 0.008866,
shunt_unit, 53.981039, 0.000000, 0.008854,
shunt_unit, 53.997423, -0.012891, 0.008825,
shunt_unit, 54.014329, 0.024170, 0.008846,
shunt_unit, 54.030770, 0.016919, 0.008856,
shunt_unit, 54.047145, 0.029004, 0.008883,
shunt_unit, 54.063621, 0.013696, 0.008890,
shunt_unit, 54.079973, 0.018530, 0.008902,
shunt_unit, 54.096266, 0.018530, 0.008915,
shunt_unit, 54.112750, 0.018530, 0.008928,
shunt_unit, 54.129047, 0.011279, 0.008931,
shunt_unit, 54.145416, 0.009668, 0.008932,
shunt_unit, 54.161877, 0.020142, 0.008947,
shunt_unit, 54.178295, 0.012891, 0.008952,
shunt_unit, 54.194655, 0.014502, 0.008960,
shunt_unit, 54.211267, 0.007251, 0.008958,
shunt_unit, 54.227824, -0.002417, 0.008942,
shunt_unit, 54.244557, 0.017725, 0.008954,
shunt_unit, 54.260978, 0.020947, 0.008970,
shunt_unit, 54.277544, 0.004028, 0.008964,
shunt_unit, 54.293890, -0.021753, 0.008923,
shunt_unit, 54.310902, 0.017725, 0.008934,
shunt_unit, 54.327475, 0.015308, 0.008943,
shunt_unit, 54.343772, 0.012891, 0.008948,
shunt_unit, 54.361185, -0.007251, 0.008927,
shunt_unit, 54.377985, -0.003223, 0.008910,
shunt_unit, 54.394765, 0.012891, 0.008916,
shunt_unit, 54.411305, 0.018530, 0.008929,
shunt_unit, 54.427819, 0.000000, 0.008917,
shunt_unit, 54.444182, 0.023364, 0.008936,
shunt_unit, 54.460636, 0.014502, 0.008943,
shunt_unit, 54.477185, 0.012085, 0.008948,
shunt_unit, 54.493599, 0.014502, 0.008955,
shunt_unit, 54.510125, 0.029809, 0.008983,
shunt_unit, 54.526569, 0.012085, 0.008987,
shunt_unit, 54.542933, 0.014502, 0.008994,
shunt_unit, 54.559430, 0.000806, 0.008983,
shunt_unit, 54.575834, 0.023364, 0.009003,
shunt_unit, 54.592247, 0.016113, 0.009012,
shunt_unit, 54.608843, 0.012891, 0.009017,
shunt_unit, 54.625413, -0.010474, 0.008991,
shunt_unit, 54.642127, 0.001611, 0.008982,
shunt_unit, 54.658532, 0.000000, 0.008970,
shunt_unit, 54.674985, -0.009668, 0.008945,
shunt_unit, 54.691766, 0.000000, 0.008933,
shunt_unit, 54.708341, 0.012891, 0.008938,
shunt_unit, 54.724683, 0.024170, 0.008959,
shunt_unit, 54.740973, -0.008862, 0.008935,
shunt_unit, 54.757678, 0.018530, 0.008948,
shunt_unit, 54.773955, 0.016113, 0.008957,
shunt_unit, 54.790329, -0.007251, 0.008936,
shunt_unit, 54.807249, 0.029004, 0.008963,
shunt_unit, 54.823571, 0.022559, 0.008981,
shunt_unit, 54.839917, -0.004834, 0.008962,
shunt_unit, 54.856757, 0.023364, 0.008981,
shunt_unit, 54.873195, 0.008862, 0.008981,
shunt_unit, 54.889677, 0.044312, 0.009028,
shunt_unit, 54.906198, -0.006445, 0.009008,
shunt_unit, 54.922931, -0.008862, 0.008984,
shunt_unit, 54.939614, -0.003223, 0.008968,
shunt_unit, 54.956467, 0.033838, 0.009001,
shunt_unit, 54.972890, 0.000806, 0.008990,
shunt_unit, 54.989327, 0.019336, 0.009004,
shunt_unit, 55.005809, 0.000806, 0.008993,
shunt_unit, 55.022029, 0.016113, 0.009003,
shunt_unit, 55.038470, 0.021753, 0.009020,
shunt_unit, 55.054868, 0.000806, 0.009009,
shunt_unit, 55.071284, 0.039478, 0.009049,
shunt_unit, 55.087686, 0.021753, 0.009066,
shunt_unit, 55.103981, -0.013696, 0.009036,
shunt_unit, 55.120510, 0.002417, 0.009027,
shunt_unit, 55.136817, -0.008057, 0.009005,
shunt_unit, 55.153635, 0.002417, 0.008996,
shunt_unit, 55.170047, 0.016113, 0.009006,
shunt_unit, 55.186491, -0.012085, 0.008978,
shunt_unit, 55.203283, -0.014502, 0.008947,
shunt_unit, 55.220127, 0.005640, 0.008942,
shunt_unit, 55.236480, -0.012891, 0.008913,
shunt_unit, 55.253301, 0.002417, 0.008905,
shunt_unit, 55.269714, 0.012891, 0.008910,
shunt_unit, 55.286132, 0.004834, 0.008905,
shunt_unit, 55.302525, -0.004028, 0.008887,
shunt_unit, 55.319236, 0.016919, 0.008898,
shunt_unit, 55.335613, 0.009668, 0.008899,
shunt_unit, 55.352124, 0.033032, 0.008931,
shunt_unit, 55.368537, -0.008057, 0.008908,
shunt_unit, 55.385425, 0.035449, 0.008944,
shunt_unit, 55.401869, 0.005640, 0.008939,
shunt_unit, 55.418292, 0.029004, 0.008966,
shunt_unit, 55.434621, 0.008862, 0.008966,
shunt_unit, 55.451032, 0.016113, 0.008975,
shunt_unit, 55.467536, -0.013696, 0.008945,
shunt_unit, 55.484413, 0.048340, 0.008998,
shunt_unit, 55.500875, -0.007251, 0.008976,
shunt_unit, 55.517585, -0.006445, 0.008956,
shunt_unit, 55.534234, 0.003223, 0.008948,
shunt_unit, 55.550642, 0.023364, 0.008967,
shunt_unit, 55.566994, -0.013696, 0.008937,
shunt_unit, 55.583953, 0.017725, 0.008949,
shunt_unit, 55.600413, 0.015308, 0.008957,
shunt_unit, 55.616825, 0.008057, 0.008956,
shunt_unit, 55.633184, 0.015308, 0.008965,
shunt_unit, 55.649589, 0.012085, 0.008969,
shunt_unit, 55.666137, 0.021753, 0.008986,
shunt_unit, 55.682602, 0.000806, 0.008975,
shunt_unit, 55.698999, 0.006445, 0.008972,
shunt_unit, 55.715485, 0.008057, 0.008970,
shunt_unit, 55.731768, 0.017725, 0.008982,
shunt_unit, 55.748136, 0.009668, 0.008983,
shunt_unit, 55.764782, 0.006445, 0.008980,
shunt_unit, 55.781298, 0.022559, 0.008998,
shunt_unit, 55.797652, -0.008862, 0.008974,
shunt_unit, 55.814583, 0.025781, 0.008996,
shunt_unit, 55.830927, 0.033032, 0.009028,
shunt_unit, 55.847258, 0.017725, 0.009040,
shunt_unit, 55.863895, 0.028198, 0.009065,
shunt_unit, 55.880491, 0.001611, 0.009056,
shunt_unit, 55.896887, 0.025781, 0.009078,
shunt_unit, 55.913474, 0.031421, 0.009107,
shunt_unit, 55.929773, -0.000806, 0.009094,
shunt_unit, 55.946488, 0.001611, 0.009085,
shunt_unit, 55.963020, 0.020142, 0.009099,
shunt_unit, 55.979658, 0.032227, 0.009130,
shunt_unit, 55.995997, 0.005640, 0.009126,
shunt_unit, 56.012516, 0.029810, 0.009153,
shunt_unit, 56.028875, 0.020947, 0.009169,
shunt_unit, 56.045255, 0.011279, 0.009172,
shunt_unit, 56.061843, 0.020142, 0.009187,
shunt_unit, 56.078285, 0.012891, 0.009192,
shunt_unit, 56.094518, 0.013696, 0.009198,
shunt_unit, 56.110922, 0.020142, 0.009212,
shunt_unit, 56.127161, 0.012891, 0.009217,
shunt_unit, 56.143676, 0.020947, 0.009233,
shunt_unit, 56.160263, 0.008862, 0.009233,
shunt_unit, 56.176837, -0.004834, 0.009214,
shunt_unit, 56.193600, 0.017725, 0.009226,
shunt_unit, 56.210033, 0.007251, 0.009223,
shunt_unit, 56.226424, 0.024976, 0.009244,
shunt_unit, 56.242774, 0.000806, 0.009234,
shunt_unit, 56.259339, 0.016919, 0.009244,
shunt_unit, 56.275863, -0.003223, 0.009228,
shunt_unit, 56.292594, -0.004834, 0.009209,
shunt_unit, 56.309475, -0.017725, 0.009174,
shunt_unit, 56.326124, 0.020947, 0.009190,
shunt_unit, 56.342474, 0.008057, 0.009188,
shunt_unit, 56.360009, 0.012891, 0.009193,
shunt_unit, 56.376552, -0.015308, 0.009161,
shunt_unit, 56.393295, 0.003223, 0.009153,
shunt_unit, 56.409769, -0.003223, 0.009137,
shunt_unit, 56.426491, -0.012085, 0.009109,
shunt_unit, 56.443243, 0.032227, 0.009140,
shunt_unit, 56.459844, -0.009668, 0.009115,
shunt_unit, 56.476833, 0.010474, 0.009117,
shunt_unit, 56.493245, 0.012085, 0.009121,
shunt_unit, 56.509621, 0.001611, 0.009111,
shunt_unit, 56.525995, -0.008862, 0.009088,
shunt_unit, 56.542770, 0.033032, 0.009119,
shunt_unit, 56.559316, 0.015308, 0.009128,
shunt_unit, 56.575823, 0.004028, 0.009121,
shunt_unit, 56.592182, 0.020142, 0.009136,
shunt_unit, 56.608588, -0.015308, 0.009104,
shunt_unit, 56.625304, 0.029004, 0.009130,
shunt_unit, 56.641652, 0.020142, 0.009145,
shunt_unit, 56.658268, 0.016919, 0.009155,
shunt_unit, 56.674798, 0.031421, 0.009185,
shunt_unit, 56.691189, 0.005640, 0.009180,
shunt_unit, 56.707548, -0.011279, 0.009153,
shunt_unit, 56.724291, 0.020947, 0.009169,
shunt_unit, 56.740649, 0.018530, 0.009182,
shunt_unit, 56.757321, -0.010474, 0.009156,
shunt_unit, 56.774008, -0.005640, 0.009136,
shunt_unit, 56.790638, 0.020947, 0.009152,
shunt_unit, 56.807170, -0.024976, 0.009107,
shunt_unit, 56.823828, 0.007251, 0.009105,
shunt_unit, 56.840242, 0.018530, 0.009117,
shunt_unit, 56.856966, 0.018530, 0.009130,
shunt_unit, 56.873487, 0.020142, 0.009145,
shunt_unit, 56.889838, 0.002417, 0.009136,
shunt_unit, 56.906210, -0.020947, 0.009096,
shunt_unit, 56.922950, 0.008057, 0.009095,
shunt_unit, 56.939425, 0.015308, 0.009103,
shunt_unit, 56.956028, 0.016113, 0.009113,
shunt_unit, 56.972491, 0.000806, 0.009102,
shunt_unit, 56.988889, 0.029004, 0.009128,
shunt_unit, 57.005327, 0.008862, 0.009128,
shunt_unit, 57.021664, 0.001611, 0.009118,
shunt_unit, 57.038200, 0.008057, 0.009117,
shunt_unit, 57.054840, 0.012085, 0.009121,
shunt_unit, 57.071309, -0.001611, 0.009107,
shunt_unit, 57.087960, -0.026587, 0.009060,
shunt_unit, 57.104564, 0.012085, 0.009064,
shunt_unit, 57.120772, 0.009668, 0.009065,
shunt_unit, 57.137206, -0.015308, 0.009033,
shunt_unit, 57.154198, -0.010474, 0.009007,
shunt_unit, 57.171011, -0.004028, 0.008990,
shunt_unit, 57.187811, 0.019336, 0.009004,
shunt_unit, 57.204248, 0.013696, 0.009010,
shunt_unit, 57.220677, -0.001611, 0.008996,
shunt_unit, 57.237488, 0.002417, 0.008987,
shunt_unit, 57.254139, 0.042700, 0.009032,
shunt_unit, 57.270134, 0.004834, 0.009026,
shunt_unit, 57.286970, 0.005640, 0.009022,
shunt_unit, 57.303272, 0.005640, 0.009018,
shunt_unit, 57.319838, 0.008862, 0.009017,
shunt_unit, 57.336324, 0.017725, 0.009029,
shunt_unit, 57.352917, 0.010474, 0.009031,
shunt_unit, 57.369305, 0.015308, 0.009039,
shunt_unit, 57.385681, 0.000806, 0.009028,
shunt_unit, 57.402025, 0.002417, 0.009020,
shunt_unit, 57.418549, 0.003223, 0.009012,
shunt_unit, 57.434963, -0.004028, 0.008995,
shunt_unit, 57.451892, -0.003223, 0.008979,
shunt_unit, 57.468588, 0.004834, 0.008974,
shunt_unit, 57.484955, -0.007251, 0.008952,
shunt_unit, 57.501683, -0.004028, 0.008935,
shunt_unit, 57.518549, 0.004834, 0.008930,
shunt_unit, 57.535026, 0.029809, 0.008957,
shunt_unit, 57.551607, 0.020947, 0.008973,
shunt_unit, 57.567993, -0.011279, 0.008946,
shunt_unit, 57.584881, 0.001611, 0.008937,
shunt_unit, 57.601308, 0.003223, 0.008929,
shunt_unit, 57.617833, -0.020142, 0.008891,
shunt_unit, 57.634632, 0.003223, 0.008883,
shunt_unit, 57.651251, 0.000000, 0.008872,
shunt_unit, 57.667596, 0.029004, 0.008898,
shunt_unit, 57.683918, 0.012891, 0.008903,
shunt_unit, 57.700350, -0.005640, 0.008884,
shunt_unit, 57.717153, 0.025781, 0.008906,
shunt_unit, 57.733621, 0.009668, 0.008907,
shunt_unit, 57.750000, -0.003223, 0.008891,
shunt_unit, 57.766828, 0.021753, 0.008908,
shunt_unit, 57.783202, 0.019336, 0.008922,
shunt_unit, 57.799540, -0.009668, 0.008898,
shunt_unit, 57.816421, 0.011279, 0.008901,
shunt_unit, 57.832840, 0.013696, 0.008907,
shunt_unit, 57.849267, -0.001611, 0.008893,
shunt_unit, 57.866301, 0.014502, 0.008901,
shunt_unit, 57.882777, 0.006445, 0.008897,
shunt_unit, 57.899007, 0.041089, 0.008940,
shunt_unit, 57.915614, 0.002417, 0.008931,
shunt_unit, 57.932139, 0.010474, 0.008933,
shunt_unit, 57.948546, 0.006445, 0.008930,
shunt_unit, 57.965130, 0.003223, 0.008922,
shunt_unit, 57.981483, 0.015308, 0.008931,
shunt_unit, 57.997835, -0.002417, 0.008916,
shunt_unit, 58.014653, 0.012085, 0.008920,
shunt_unit, 58.031126, 0.018530, 0.008933,
shunt_unit, 58.047489, 0.018530, 0.008945,
shunt_unit, 58.063988, 0.000806, 0.008934,
shunt_unit, 58.080266, 0.016919, 0.008945,
shunt_unit, 58.096532, 0.013696, 0.008951,
shunt_unit, 58.112908, 0.016919, 0.008962,
shunt_unit, 58.129330, 0.012085, 0.008966,
shunt_unit, 58.145661, 0.009668, 0.008967,
shunt_unit, 58.162263, 0.006445, 0.008964,
shunt_unit, 58.178641, 0.013696, 0.008970,
shunt_unit, 58.195014, 0.000000, 0.008958,
shunt_unit, 58.211552, 0.017725, 0.008970,
shunt_unit, 58.228135, 0.009668, 0.008970,
shunt_unit, 58.244549, 0.008862, 0.008970,
shunt_unit, 58.261138, 0.019336, 0.008984,
shunt_unit, 58.277501, 0.016919, 0.008995,
shunt_unit, 58.293901, 0.003223, 0.008987,
shunt_unit, 58.310427, 0.007251, 0.008985,
shunt_unit, 58.326889, 0.000806, 0.008974,
shunt_unit, 58.343225, 0.013696, 0.008980,
shunt_unit, 58.360831, 0.004028, 0.008974,
shunt_unit, 58.377241, 0.001611, 0.008964,
shunt_unit, 58.393606, 0.010474, 0.008966,
shunt_unit, 58.410205, 0.016919, 0.008977,
shunt_unit, 58.426775, 0.011279, 0.008980,
shunt_unit, 58.443134, 0.029004, 0.009006,
shunt_unit, 58.459645, 0.000806, 0.008995,
shunt_unit, 58.476044, -0.002417, 0.008980,
shunt_unit, 58.492661, 0.016919, 0.008991,
shunt_unit, 58.509275, 0.030615, 0.009019,
shunt_unit, 58.525780, 0.013696, 0.009025,
shunt_unit, 58.542186, 0.029004, 0.009052,
shunt_unit, 58.558688, 0.010474, 0.009054,
shunt_unit, 58.574929, 0.016113, 0.009063,
shunt_unit, 58.591327, 0.024170, 0.009083,
shunt_unit, 58.607897, 0.007251, 0.009081,
shunt_unit, 58.624320, 0.007251, 0.009078,
shunt_unit, 58.640777, 0.004834, 0.009073,
shunt_unit, 58.657277, 0.029004, 0.009099,
shunt_unit, 58.673588, 0.000806, 0.009088,
shunt_unit, 58.689960, 0.023364, 0.009107,
shunt_unit, 58.706498, -0.002417, 0.009092,
shunt_unit, 58.723254, 0.011279, 0.009095,
shunt_unit, 58.739657, 0.020947, 0.009111,
shunt_unit, 58.756219, 0.011279, 0.009114,
shunt_unit, 58.772533, 0.018530, 0.009126,
shunt_unit, 58.788966, 0.010474, 0.009128,
shunt_unit, 58.805431, 0.012891, 0.009133,
shunt_unit, 58.821898, -0.004834, 0.009115,
shunt_unit, 58.838652, 0.012085, 0.009119,
shunt_unit, 58.855241, 0.002417, 0.009110,
shunt_unit, 58.871516, 0.004834, 0.009105,
shunt_unit, 58.887948, 0.015308, 0.009113,
shunt_unit, 58.904486, 0.003223, 0.009105,
shunt_unit, 58.920943, -0.006445, 0.009085,
shunt_unit, 58.937822, 0.000000, 0.009073,
shunt_unit, 58.954309, -0.004834, 0.009055,
shunt_unit, 58.970945, 0.012891, 0.009060,
shunt_unit, 58.987489, 0.006445, 0.009057,
shunt_unit, 59.003830, 0.025781, 0.009079,
shunt_unit, 59.020178, 0.007251, 0.009077,
shunt_unit, 59.036643, 0.003223, 0.009069,
shunt_unit, 59.053159, 0.000000, 0.009057,
shunt_unit, 59.069338, -0.001611, 0.009043,
shunt_unit, 59.086006, 0.004028, 0.009037,
shunt_unit, 59.102493, 0.014502, 0.009044,
shunt_unit, 59.118870, 0.010474, 0.009046,
shunt_unit, 59.135429, -0.001611, 0.009032,
shunt_unit, 59.152254, 0.005640, 0.009028,
shunt_unit, 59.168556, 0.008862, 0.009028,
shunt_unit, 59.185007, 0.000806, 0.009017,
shunt_unit, 59.201495, 0.009668, 0.009018,
shunt_unit, 59.218011, -0.002417, 0.009003,
shunt_unit, 59.234879, 0.004834, 0.008997,
shunt_unit, 59.251397, -0.008057, 0.008975,
shunt_unit, 59.268024, 0.008057, 0.008974,
shunt_unit, 59.284613, 0.024170, 0.008994,
shunt_unit, 59.301216, 0.007251, 0.008992,
shunt_unit, 59.317777, 0.000806, 0.008981,
shunt_unit, 59.334237, 0.008862, 0.008981,
shunt_unit, 59.350628, -0.011279, 0.008954,
shunt_unit, 59.367308, 0.027393, 0.008978,
shunt_unit, 59.383899, 0.012891, 0.008984,
shunt_unit, 59.400445, -0.017725, 0.008949,
shunt_unit, 59.417306, -0.015308, 0.008917,
shunt_unit, 59.434127, -0.004834, 0.008899,
shunt_unit, 59.450790, -0.007251, 0.008877,
shunt_unit, 59.467552, -0.013696, 0.008848,
shunt_unit, 59.484435, 0.014502, 0.008855,
shunt_unit, 59.500948, -0.013696, 0.008826,
shunt_unit, 59.517777, -0.019336, 0.008789,
shunt_unit, 59.534556, -0.003223, 0.008773,
shunt_unit, 59.551322, 0.033838, 0.008805,
shunt_unit, 59.567612, -0.010474, 0.008780,
shunt_unit, 59.584556, -0.000806, 0.008767,
shunt_unit, 59.601431, 0.000000, 0.008756,
shunt_unit, 59.617853, -0.005640, 0.008737,
shunt_unit, 59.634606, 0.002417, 0.008728,
shunt_unit, 59.650973, 0.002417, 0.008720,
shunt_unit, 59.667429, 0.006445, 0.008717,
shunt_unit, 59.683910, 0.007251, 0.008715,
shunt_unit, 59.700419, -0.004028, 0.008698,
shunt_unit, 59.717197, 0.004834, 0.008693,
shunt_unit, 59.733583, 0.009668, 0.008694,
shunt_unit, 59.749887, 0.018530, 0.008707,
shunt_unit, 59.766329, 0.004834, 0.008701,
shunt_unit, 59.782841, 0.021753, 0.008718,
shunt_unit, 59.799250, 0.029004, 0.008745,
shunt_unit, 59.815832, 0.009668, 0.008746,
shunt_unit, 59.832320, 0.002417, 0.008738,
shunt_unit, 59.848519, 0.009668, 0.008739,
shunt_unit, 59.865213, -0.001611, 0.008725,
shunt_unit, 59.882146, 0.026587, 0.008748,
shunt_unit, 59.898546, 0.028198, 0.008774,
shunt_unit, 59.915139, 0.006445, 0.008770,
shunt_unit, 59.931477, -0.016919, 0.008737,
shunt_unit, 59.948130, 0.018530, 0.008749,
shunt_unit, 59.964670, -0.011279, 0.008723,
shunt_unit, 59.981499, 0.008862, 0.008723,
shunt_unit, 59.997902, 0.004028, 0.008717,
shunt_unit, 60.014490, 0.024976, 0.008738,
shunt_unit, 60.030950, 0.000000, 0.008726,
shunt_unit, 60.047199, 0.025781, 0.008749,
shunt_unit, 60.063795, 0.001611, 0.008739,
shunt_unit, 60.080290, 0.008862, 0.008739,
shunt_unit, 60.096606, 0.003223, 0.008732,
shunt_unit, 60.113003, 0.008862, 0.008732,
shunt_unit, 60.129316, 0.027393, 0.008756,
shunt_unit, 60.145602, 0.010474, 0.008758,
shunt_unit, 60.162213, 0.011279, 0.008762,
shunt_unit, 60.178858, 0.016919, 0.008772,
shunt_unit, 60.195278, 0.005640, 0.008768,
shunt_unit, 60.211845, 0.020947, 0.008784,
shunt_unit, 60.228250, 0.020142, 0.008799,
shunt_unit, 60.244562, 0.018530, 0.008811,
shunt_unit, 60.261220, 0.003223, 0.008804,
shunt_unit, 60.277858, 0.013696, 0.008810,
shunt_unit, 60.294265, 0.012085, 0.008814,
shunt_unit, 60.310787, 0.008862, 0.008814,
shunt_unit, 60.327147, -0.000806, 0.008802,
shunt_unit, 60.343777, 0.012085, 0.008806,
shunt_unit, 60.361265, 0.016113, 0.008815,
shunt_unit, 60.377910, 0.020947, 0.008831,
shunt_unit, 60.394332, 0.010474, 0.008833,
shunt_unit, 60.410894, -0.001611, 0.008819,
shunt_unit, 60.427686, 0.018530, 0.008832,
shunt_unit, 60.443911, 0.019336, 0.008846,
shunt_unit, 60.460567, 0.020142, 0.008861,
shunt_unit, 60.477213, 0.014502, 0.008868,
shunt_unit, 60.493622, 0.011279, 0.008871,
shunt_unit, 60.510023, 0.012891, 0.008876,
shunt_unit, 60.526433, 0.013696, 0.008882,
shunt_unit, 60.542782, 0.020142, 0.008897,
shunt_unit, 60.559336, 0.012891, 0.008902,
shunt_unit, 60.575829, 0.004028, 0.008896,
shunt_unit, 60.592207, 0.031421, 0.008925,
shunt_unit, 60.608789, 0.032227, 0.008956,
shunt_unit, 60.625026, 0.004028, 0.008949,
shunt_unit, 60.641448, 0.020142, 0.008964,
shunt_unit, 60.657963, -0.002417, 0.008949,
shunt_unit, 60.674849, 0.005640, 0.008945,
shunt_unit, 60.691257, 0.004028, 0.008939,
shunt_unit, 60.707829, 0.016113, 0.008948,
shunt_unit, 60.724153, 0.001611, 0.008938,
shunt_unit, 60.740612, -0.002417, 0.008924,
shunt_unit, 60.757617, 0.007251, 0.008921,
shunt_unit, 60.774213, 0.038672, 0.008960,
shunt_unit, 60.790663, -0.018530, 0.008924,
shunt_unit, 60.807593, 0.016113, 0.008934,
shunt_unit, 60.823852, 0.006445, 0.008930,
shunt_unit, 60.840274, 0.001611, 0.008921,
shunt_unit, 60.857017, 0.014502, 0.008928,
shunt_unit, 60.873563, 0.002417, 0.008920,
shunt_unit, 60.889959, -0.002417, 0.008905,
shunt_unit, 60.906864, 0.027393, 0.008929,
shunt_unit, 60.923142, -0.014502, 0.008898,
shunt_unit, 60.939957, -0.011279, 0.008872,
shunt_unit, 60.956911, -0.012085, 0.008845,
shunt_unit, 60.973793, 0.008057, 0.008843,
shunt_unit, 60.990260, -0.002417, 0.008829,
shunt_unit, 61.007164, 0.011279, 0.008832,
shunt_unit, 61.023477, 0.005640, 0.008828,
shunt_unit, 61.039897, 0.047534, 0.008878,
shunt_unit, 61.056510, 0.017725, 0.008890,
shunt_unit, 61.072900, 0.012085, 0.008894,
shunt_unit, 61.089192, 0.000000, 0.008882,
shunt_unit, 61.105524, -0.012891, 0.008854,
shunt_unit, 61.121941, 0.024976, 0.008875,
shunt_unit, 61.138438, 0.012891, 0.008880,
shunt_unit, 61.155034, 0.024976, 0.008901,
shunt_unit, 61.171510, 0.008862, 0.008901,
shunt_unit, 61.187901, 0.042700, 0.008945,
shunt_unit, 61.204313, 0.013696, 0.008951,
shunt_unit, 61.220640, 0.016919, 0.008962,
shunt_unit, 61.237149, 0.004834, 0.008956,
shunt_unit, 61.253689, 0.012891, 0.008961,
shunt_unit, 61.270022, 0.016113, 0.008971,
shunt_unit, 61.286494, 0.025781, 0.008993,
shunt_unit, 61.302839, 0.008057, 0.008992,
shunt_unit, 61.319269, 0.008057, 0.008990,
shunt_unit, 61.335797, -0.006445, 0.008970,
shunt_unit, 61.352787, -0.007251, 0.008949,
shunt_unit, 61.369556, 0.002417, 0.008941,
shunt_unit, 61.386011, 0.005640, 0.008936,
shunt_unit, 61.402481, -0.004028, 0.008919,
shunt_unit, 61.419145, -0.003223, 0.008903,
shunt_unit, 61.435959, 0.025781, 0.008926,
shunt_unit, 61.452591, 0.003223, 0.008918,
shunt_unit, 61.468962, -0.007251, 0.008897,
shunt_unit, 61.485788, 0.000806, 0.008886,
shunt_unit, 61.502139, 0.004834, 0.008881,
shunt_unit, 61.518438, 0.008862, 0.008881,
shunt_unit, 61.534897, 0.015308, 0.008889,
shunt_unit, 61.551506, 0.004028, 0.008883,
shunt_unit, 61.567911, 0.000806, 0.008872,
shunt_unit, 61.584325, -0.008057, 0.008850,
shunt_unit, 61.601025, 0.002417, 0.008842,
shunt_unit, 61.617432, 0.004028, 0.008835,
shunt_unit, 61.633895, 0.017725, 0.008847,
